Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,HVAC_Level
1/29/22 00:00,37.422,4.374,10.206,3.888,181.116,208.17,384.912,117.774,467.046,65.934,49.086,85.05,7.128,118.098,530.712,388.476,703.242,22.032,30.132,277.506,343.926,360.126,114.858,482.922,11.664,129.438,39.852,105.624,178.2,3.24,3.888,5.832
1/30/22 00:00,34.992,4.212,10.368,3.726,167.832,184.842,389.448,112.266,466.56,60.264,46.008,77.112,6.48,121.014,529.578,393.822,688.662,19.764,30.456,276.696,340.362,335.826,102.384,452.466,10.854,133.002,38.88,105.3,167.346,2.754,3.726,5.67
1/31/22 00:00,55.08,4.212,9.396,3.564,460.728,333.396,357.858,204.768,652.86,73.062,48.438,67.878,10.53,131.382,522.774,255.474,625.806,16.2,30.132,274.266,247.05,310.23,117.936,562.464,15.39,174.636,37.908,131.22,288.198,1.944,3.564,9.072
2/1/22 00:00,50.058,3.726,9.072,3.24,439.668,340.848,353.322,198.126,591.138,71.604,48.438,66.42,9.72,126.198,521.316,250.938,619.812,16.2,30.132,290.628,243.648,297.27,117.774,544.806,15.39,164.592,36.612,129.114,262.116,1.62,3.402,8.424
2/2/22 00:00,43.416,3.888,9.558,3.402,437.4,323.19,326.106,193.752,612.198,68.364,40.5,69.66,9.072,127.98,494.262,254.502,594.702,17.01,28.026,283.662,238.626,280.098,105.948,513.864,14.094,135.594,34.83,130.572,234.738,1.296,3.564,6.966
2/3/22 00:00,44.712,3.726,9.072,3.726,472.554,348.138,353.322,210.924,596.808,71.118,45.522,71.442,10.53,133.65,537.354,259.686,635.526,18.792,29.484,295.65,252.558,305.37,112.104,545.616,14.418,127.818,38.07,136.08,265.842,1.62,4.05,7.29
2/4/22 00:00,46.494,4.05,9.72,3.726,435.618,336.798,365.796,183.708,527.472,67.878,45.684,66.096,9.72,135.108,551.448,267.786,652.536,18.792,30.132,305.208,266.004,316.224,111.132,548.208,13.446,113.238,37.584,137.862,276.696,2.106,3.726,7.452
2/5/22 00:00,43.902,4.212,10.368,3.564,425.412,340.362,388.314,207.036,515.646,71.118,48.276,68.04,9.558,141.426,558.09,282.204,653.994,18.792,30.294,301.158,269.892,305.856,107.082,531.036,13.284,123.93,36.936,144.99,273.132,1.782,3.564,7.452
2/6/22 00:00,44.064,3.888,8.586,3.564,396.252,347.652,393.012,219.51,507.708,65.286,46.98,68.688,8.91,148.716,574.128,293.058,654.156,18.792,30.294,303.102,265.356,307.8,108.864,530.064,13.122,95.904,36.612,143.046,267.138,1.944,3.726,7.29
2/7/22 00:00,30.942,3.726,5.67,3.402,119.718,120.204,236.844,71.766,383.616,29.808,19.278,65.934,3.564,114.21,374.868,266.328,610.092,11.016,2.916,262.44,304.884,347.49,106.11,397.71,7.128,120.852,36.774,111.942,226.962,1.62,2.43,5.508
2/8/22 00:00,33.048,3.888,5.832,3.402,122.796,122.796,242.19,74.196,391.068,29.97,20.088,65.772,3.564,119.556,389.124,269.244,611.064,11.988,3.078,265.842,290.79,323.676,104.814,400.14,7.29,118.908,36.774,115.668,218.214,2.106,2.43,6.48
2/9/22 00:00,32.886,3.726,5.67,3.24,112.752,118.584,240.732,77.112,403.38,30.942,20.412,70.308,3.726,120.204,393.336,273.78,617.544,11.826,3.078,259.686,266.004,294.84,101.736,380.862,7.452,123.93,37.098,112.428,226.638,2.268,2.43,6.48
2/10/22 00:00,32.562,3.564,5.832,3.402,117.288,113.886,243.162,74.682,401.76,31.59,21.546,69.498,3.726,117.288,390.582,272.484,612.684,11.664,3.24,252.072,267.948,304.236,103.356,384.75,7.614,128.142,33.21,103.356,220.968,1.944,3.402,7.29
2/11/22 00:00,29.484,4.536,5.346,3.564,119.88,119.556,243.972,76.95,408.888,31.914,21.222,66.744,3.726,125.064,394.956,278.316,620.784,11.664,3.24,211.572,271.836,302.292,104.004,363.528,7.452,134.136,34.02,102.06,201.204,1.62,3.24,5.508
2/12/22 00:00,19.764,3.402,5.994,3.402,122.958,124.254,251.91,78.408,421.686,32.886,21.384,67.554,3.726,121.662,398.52,281.88,620.622,10.692,3.402,226.314,268.11,298.242,101.898,336.636,7.452,134.784,36.126,112.428,222.426,1.782,2.268,6.156
2/13/22 00:00,28.35,3.402,5.994,3.402,125.874,128.466,256.446,81.162,430.758,32.562,21.06,70.794,3.726,123.12,400.788,285.768,627.102,11.178,3.564,240.894,273.618,319.302,108.216,360.774,7.614,136.728,36.612,114.21,230.85,1.944,2.754,6.318
2/14/22 00:00,39.366,4.05,9.396,3.726,172.368,187.272,344.574,107.406,444.528,52.812,42.768,70.632,5.67,122.634,461.376,307.314,629.208,19.602,28.674,265.68,253.368,259.038,108.378,428.652,11.178,128.628,38.232,127.818,202.5,1.62,3.402,6.642
2/15/22 00:00,41.148,4.212,9.396,3.726,172.368,191.16,349.758,107.568,438.21,55.728,44.064,70.146,5.67,121.5,468.666,318.978,640.062,20.574,28.512,271.998,258.39,267.624,112.428,458.622,11.502,121.662,38.88,122.958,207.522,1.944,3.24,6.48
2/16/22 00:00,39.69,4.05,9.72,3.402,172.854,193.752,354.132,109.512,442.098,55.404,45.198,64.962,5.67,122.958,475.956,329.508,648.324,20.574,29.16,281.07,263.088,277.992,115.02,478.386,11.34,119.88,38.88,120.528,202.986,2.106,3.564,6.642
2/24/22 00:00,40.338,4.05,9.234,3.24,154.386,182.736,336.798,106.11,430.11,56.376,42.93,28.836,5.67,121.176,462.024,322.866,644.274,20.574,29.322,281.07,257.904,277.668,114.534,477.9,11.664,120.528,38.394,115.344,192.132,1.782,3.24,6.804
2/25/22 00:00,40.176,3.888,9.72,3.564,160.38,185.814,341.334,105.138,430.434,55.08,44.064,30.618,5.508,119.556,462.348,317.844,627.102,20.412,28.998,277.02,262.116,272.97,115.83,469.638,12.312,120.852,38.718,107.406,189.864,2.106,3.402,6.156
2/26/22 00:00,39.204,3.726,10.368,3.564,164.754,185.166,349.272,99.468,438.534,55.89,44.388,39.69,5.346,114.858,474.336,327.726,630.18,19.764,28.998,267.138,254.826,270.378,112.752,455.544,12.312,122.634,37.908,97.848,161.352,2.106,3.24,5.508
2/27/22 00:00,36.45,3.726,10.206,3.24,152.604,166.212,342.306,96.552,421.848,51.03,41.958,50.706,4.86,117.45,466.236,331.128,612.846,19.764,28.35,267.462,252.396,252.396,101.088,425.088,11.34,122.796,37.908,116.64,147.582,1.62,3.24,4.536
2/28/22 00:00,38.232,4.05,10.53,3.402,160.704,174.312,364.662,100.44,401.274,54.432,44.874,78.57,5.022,144.99,513.702,341.172,704.7,17.982,28.998,307.8,357.858,384.102,123.768,541.89,12.96,109.512,36.936,143.856,193.104,2.592,3.564,5.508
3/1/22 00:00,34.83,4.212,10.368,3.564,166.698,188.73,365.958,102.384,409.536,56.052,45.684,78.408,4.86,150.984,529.74,351.216,717.66,17.982,29.322,312.012,365.634,387.828,127.818,557.118,13.77,116.478,38.394,131.868,194.886,2.43,3.726,5.184
3/2/22 00:00,34.182,4.212,10.368,3.24,174.474,196.344,366.12,103.356,418.122,57.996,47.466,75.978,5.346,150.66,534.762,353.484,715.068,17.982,29.808,312.66,353.97,392.85,128.304,557.766,12.96,115.668,38.07,127.98,197.316,2.592,3.564,5.184
3/3/22 00:00,36.288,4.05,10.692,3.078,182.736,202.662,377.46,102.546,425.574,58.968,45.684,74.52,5.022,152.928,545.616,355.59,717.66,17.982,29.808,325.62,354.294,389.448,128.79,563.274,13.608,118.422,38.718,127.332,199.746,2.268,3.888,5.508
3/4/22 00:00,36.936,4.05,10.854,3.078,184.842,203.472,370.17,103.68,437.076,59.616,46.494,77.598,5.346,153.9,546.588,354.942,711.99,19.602,29.808,323.028,361.908,394.308,130.248,565.38,12.636,116.154,38.07,131.058,205.254,2.268,3.888,5.346
3/5/22 00:00,36.45,3.888,10.692,3.078,180.954,201.366,367.902,96.876,433.026,57.834,45.36,75.168,5.022,149.364,539.136,350.73,716.364,16.038,29.484,319.788,349.758,395.28,126.846,558.414,11.664,114.696,38.232,137.862,208.98,2.268,3.726,5.184
3/6/22 00:00,36.45,3.888,10.206,2.916,181.926,189.216,351.864,94.122,442.422,54.108,40.662,73.386,4.536,152.28,527.796,352.674,695.952,15.39,28.998,315.9,357.21,375.03,117.126,517.59,11.988,118.746,38.232,134.946,197.316,1.944,3.888,5.184
3/7/22 00:00,38.232,4.698,10.044,3.402,166.536,199.908,371.952,111.942,434.16,61.722,46.98,80.352,5.994,131.706,528.606,385.074,661.446,17.496,29.484,265.68,281.88,345.222,115.182,480.33,11.34,119.07,36.936,120.204,200.394,2.268,3.564,5.832
3/8/22 00:00,37.908,4.536,10.206,3.564,170.424,204.93,388.314,112.428,445.014,62.694,49.248,82.296,5.994,133.326,538.002,387.666,682.992,18.954,29.808,270.054,291.6,354.132,119.232,491.508,11.664,120.366,38.232,118.098,210.114,2.268,3.726,5.994
3/9/22 00:00,38.394,4.698,10.044,3.564,171.396,202.986,379.566,111.942,420.066,64.476,48.114,82.62,5.832,131.22,529.902,383.13,687.042,19.926,29.646,268.758,297.432,361.908,120.69,502.686,11.826,121.5,38.394,121.176,214.326,2.43,3.564,6.318
3/10/22 00:00,38.718,4.698,10.044,3.402,149.688,210.114,366.768,111.294,358.344,60.102,42.444,47.304,5.832,135.108,518.562,346.194,670.842,19.926,29.97,274.104,303.588,361.746,121.338,504.468,11.988,118.908,38.232,119.232,209.952,2.268,3.564,6.156
3/11/22 00:00,38.232,4.05,10.368,3.564,162.324,186.3,379.566,113.4,374.22,54.432,42.444,58.158,5.994,134.46,518.562,366.606,648,19.926,29.646,280.098,305.694,372.438,121.176,516.618,12.312,90.234,33.696,121.338,212.22,2.106,3.726,5.994
3/12/22 00:00,37.584,4.536,9.882,3.402,168.966,194.4,371.628,106.596,401.76,63.504,46.332,69.336,5.508,130.734,510.138,373.572,631.152,19.926,29.322,279.612,300.348,348.624,118.908,508.032,11.988,89.1,32.4,117.288,200.88,2.106,3.402,6.156
3/13/22 00:00,35.802,4.536,10.044,3.402,157.626,180.792,369.036,102.222,408.564,58.968,44.712,75.168,5.184,132.84,487.62,374.22,618.03,19.926,29.16,270.864,295.65,332.262,107.892,471.42,10.854,113.886,35.802,116.802,180.792,1.782,3.24,6.156
3/14/22 00:00,45.846,3.888,9.558,3.402,293.706,306.666,424.116,219.51,668.412,74.196,49.086,69.012,10.53,138.51,632.934,351.378,810.648,19.926,28.512,282.852,250.128,284.31,128.952,532.008,14.58,151.956,31.752,130.41,247.698,1.944,3.564,6.48
3/15/22 00:00,43.092,4.05,9.396,3.402,263.412,298.404,434.322,213.516,719.604,75.492,45.522,68.688,8.424,146.772,639.576,361.26,802.548,19.926,28.512,297.108,250.776,319.788,133.65,556.47,14.742,168.642,40.176,142.722,271.188,1.782,3.564,7.29
3/16/22 00:00,48.438,4.536,9.72,3.402,301.968,306.828,439.506,212.544,764.316,76.95,49.248,77.112,9.558,149.202,628.398,368.55,798.336,19.44,28.35,313.308,272.484,322.866,122.958,525.204,14.256,176.904,43.254,144.342,251.1,1.782,3.402,8.586
3/17/22 00:00,50.544,4.374,9.72,3.564,322.056,299.862,438.048,217.728,698.382,68.202,46.98,76.95,9.234,145.152,639.9,368.712,800.604,19.278,28.512,298.242,260.658,284.31,126.036,537.192,14.58,168.804,44.55,131.706,252.072,1.944,3.402,8.262
3/18/22 00:00,49.086,3.888,9.396,3.402,301.32,297.27,445.824,209.304,618.192,67.878,49.572,77.598,9.234,137.862,649.296,362.07,786.834,19.278,28.35,303.75,259.038,290.142,128.142,550.638,14.904,169.29,41.796,144.828,260.172,1.944,3.24,8.1
3/26/22 00:00,50.382,3.726,9.558,3.402,308.286,303.588,439.02,208.98,702.918,74.682,48.762,76.95,9.234,138.672,644.922,356.076,765.774,19.278,28.188,303.264,233.28,292.896,127.494,546.426,14.904,173.502,43.416,142.56,269.568,1.944,3.24,7.938
3/27/22 00:00,47.466,3.564,9.72,3.726,305.208,291.438,429.138,200.556,718.308,69.174,43.416,74.52,9.882,145.8,627.102,356.238,747.792,19.278,27.702,307.314,252.72,281.394,106.596,505.44,13.284,171.396,43.74,148.392,282.69,1.62,3.564,7.452
3/28/22 00:00,34.668,3.726,6.48,3.402,142.884,144.99,304.074,104.976,458.136,34.344,26.082,61.236,4.698,125.226,469.638,309.42,670.842,15.228,9.72,265.518,229.716,298.08,111.942,405,9.396,132.516,38.394,126.684,167.184,1.62,2.106,6.318
3/29/22 00:00,39.852,4.05,6.966,3.402,147.744,147.42,277.992,99.144,453.6,36.126,28.512,62.694,4.86,116.802,476.442,289.17,674.73,17.01,10.854,271.35,234.252,317.196,119.88,426.546,10.368,137.214,38.07,123.444,194.562,2.106,2.268,5.832
